Date,AAXJ,ACWI,ACWX,AGG,AMLP,ASHR,BBJP,BIL,BIV,BKLN,BND,BNDX,BSV,DBC,DGRO,DIA,EEM,EFA,EMB,EMLC,EPI,EWA,EWC,EWG,EWH,EWJ,EWP,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FLOT,FPE,FVD,FXI,GDX,GDXJ,GLD,GLDM,GOVT,HYG,HYLB,IAU,IBB,IEF,IEFA,IEMG,IGSB,IJR,ILF,INDA,ITB,ITOT,IVV,IWD,IWF,IWM,IWR,IXUS,IYR,JNK,JPST,KBE,KRE,KWEB,LQD,MBB,MCHI,MINT,MLPA,NEAR,OIH,PCY,PDBC,PFF,PGX,QQQ,QUAL,RSX,SCHE,SCHF,SCZ,SHV,SHY,SHYG,SJNK,SLV,SMH,SPAB,SPDW,SPEM,SPIB,SPLG,SPLV,SPSB,SPY,SPYG,SPYV,TIP,TLT,UNG,USHY,USMV,USO,VCIT,VCSH,VEA,VEU,VGK,VIG,VIXY,VMBS,VNQ,VOO,VT,VTI,VTV,VWO,VXUS,VYM,XBI,XES,XHB,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XME,XOP,XRT
2019-01-02 00:00:00,63.09000015258789,64.13999938964844,41.810001373291016,106.56999969482422,44.45000076293945,21.760000228881836,42.380001068115234,91.44999694824219,81.4800033569336,21.84000015258789,79.37000274658203,54.31999969482422,78.63999938964844,14.529999732971191,33.119998931884766,233.36000061035156,39.15999984741211,58.65999984741211,103.91000366210938,33.04999923706055,24.579999923706055,19.100000381469727,24.18000030517578,25.15999984741211,22.329999923706055,51.040000915527344,26.8700008392334,31.280000686645508,29.329999923706055,42.31999969482422,58.06999969482422,40.63999938964844,34.88999938964844,33.119998931884766,50.31999969482422,17.979999542236328,28.899999618530273,38.7599983215332,21.049999237060547,30.329999923706055,121.33000183105469,25.65999984741211,24.850000381469727,80.98999786376953,37.35200119018555,24.600000381469727,97.5,104.41999816894531,54.79999923706055,47.2599983215332,51.70000076293945,69.63999938964844,32.29999923706055,32.939998626708984,30.3799991607666,56.72999954223633,251.72000122070312,111.02999877929688,130.80999755859375,134.66000366210938,46.310001373291016,52.380001068115234,73.31999969482422,100.6500015258789,50.09000015258789,37.900001525878906,47.56999969482422,37.529998779296875,113.16999816894531,104.83999633789062,52.33000183105469,100.94999694824219,46.68000030517578,49.86000061035156,287.3999938964844,26.420000076293945,15.119999885559082,34.54999923706055,13.609999656677246,154.8800048828125,76.72000122070312,,23.610000610351562,28.270000457763672,51.79999923706055,110.30999755859375,83.62999725341797,44.4900016784668,26.0,14.5600004196167,87.91999816894531,27.8799991607666,26.40999984741211,32.47999954223633,33.06999969482422,29.209999084472656,45.939998626708984,30.139999389648438,250.17999267578125,32.41999816894531,27.270000457763672,109.68000030517578,122.1500015258789,24.489999771118164,45.70500183105469,51.939998626708984,78.80000305175781,82.97000122070312,77.98999786376953,37.04999923706055,45.529998779296875,48.349998474121094,97.31999969482422,149.83999633789062,51.560001373291016,72.94999694824219,229.99000549316406,65.37999725341797,127.7300033569336,98.0,38.27000045776367,47.130001068115234,78.12000274658203,72.86000061035156,92.30000305175781,32.810001373291016,50.779998779296875,41.83000183105469,58.47999954223633,24.020000457763672,64.73999786376953,62.02000045776367,50.47999954223633,30.290000915527344,52.0099983215332,85.19999694824219,99.76000213623047,26.649999618530273,109.16000366210938,41.56999969482422
2019-01-03 00:00:00,61.599998474121094,63.04999923706055,41.41999816894531,107.01000213623047,44.70000076293945,21.510000228881836,42.15999984741211,91.4800033569336,81.88999938964844,21.969999313354492,79.68000030517578,54.31999969482422,78.81999969482422,14.649999618530273,32.34000015258789,226.72000122070312,38.45000076293945,58.130001068115234,104.3499984741211,33.16999816894531,24.049999237060547,18.959999084472656,24.030000686645508,24.829999923706055,22.010000228881836,50.75,26.93000030517578,30.299999237060547,29.149999618530273,41.790000915527344,56.81999969482422,40.900001525878906,34.4900016784668,32.68000030517578,50.349998474121094,18.010000228881836,28.59000015258789,38.09000015258789,21.479999542236328,31.450000762939453,122.43000030517578,25.8799991607666,24.989999771118164,81.02999877929688,37.33599853515625,24.81999969482422,97.63999938964844,105.25,54.439998626708984,46.40999984741211,51.7599983215332,68.33999633789062,32.2400016784668,32.27000045776367,30.079999923706055,55.45000076293945,245.42999267578125,109.22000122070312,126.75,132.25,45.529998779296875,51.939998626708984,73.79000091552734,100.68000030517578,50.130001068115234,37.709999084472656,47.380001068115234,36.20000076293945,113.22000122070312,105.2300033569336,51.0,100.9800033569336,47.279998779296875,49.869998931884766,289.79998779296875,26.489999771118164,15.229999542236328,34.61000061035156,13.670000076293945,149.82000732421875,74.79000091552734,,23.25,28.06999969482422,51.310001373291016,110.3499984741211,83.80000305175781,44.4900016784668,25.989999771118164,14.75,82.63999938964844,28.0,26.18000030517578,32.0,33.15999984741211,28.520000457763672,45.47999954223633,30.170000076293945,244.2100067138672,31.610000610351562,26.610000610351562,110.31999969482422,123.54000091552734,24.209999084472656,45.650001525878906,51.18000030517578,79.5999984741211,83.16000366210938,78.13999938964844,36.75,45.08000183105469,47.9900016784668,95.1500015258789,156.8800048828125,51.77000045776367,73.45999908447266,224.5,64.36000061035156,124.7699966430664,96.19000244140625,37.66999816894531,46.599998474121094,76.69999694824219,71.20999908447266,93.0,32.40999984741211,49.34000015258789,41.130001068115234,57.900001525878906,23.479999542236328,62.77000045776367,58.88999938964844,50.189998626708984,30.43000030517578,52.0,83.47000122070312,97.5999984741211,26.010000228881836,108.4000015258789,40.9900016784668
2019-01-04 00:00:00,63.630001068115234,65.05999755859375,42.70000076293945,106.69000244140625,47.20000076293945,22.5,43.540000915527344,91.48999786376953,81.5199966430664,22.34000015258789,79.44000244140625,54.27000045776367,78.62000274658203,14.850000381469727,33.29999923706055,234.27999877929688,39.689998626708984,59.90999984741211,105.13999938964844,33.560001373291016,24.739999771118164,19.6299991607666,24.649999618530273,25.760000228881836,22.799999237060547,52.470001220703125,27.610000610351562,30.889999389648438,29.959999084472656,42.650001525878906,58.619998931884766,41.81999969482422,35.560001373291016,33.779998779296875,50.34000015258789,18.100000381469727,29.239999771118164,39.380001068115234,21.299999237060547,31.280000686645508,121.44000244140625,25.68000030517578,24.860000610351562,82.38999938964844,37.86399841308594,24.639999389648438,102.55000305175781,104.4000015258789,56.09000015258789,47.84000015258789,51.70000076293945,70.80999755859375,33.060001373291016,33.29999923706055,31.299999237060547,57.34000015258789,254.05999755859375,112.36000061035156,131.77000427246094,137.19000244140625,47.02000045776367,53.52000045776367,74.58000183105469,102.33000183105469,50.130001068115234,38.95000076293945,48.88999938964844,38.349998474121094,113.1500015258789,104.91000366210938,53.06999969482422,100.9800033569336,49.7400016784668,49.880001068115234,303.79998779296875,26.770000457763672,15.449999809265137,34.97999954223633,13.859999656677246,156.22999572753906,77.43000030517578,,23.989999771118164,28.8799991607666,52.849998474121094,110.37999725341797,83.62000274658203,45.119998931884766,26.31999969482422,14.729999542236328,86.48999786376953,27.889999389648438,27.0,33.040000915527344,33.06999969482422,29.5,46.40999984741211,30.1200008392334,252.38999938964844,32.779998779296875,27.459999084472656,110.08999633789062,122.11000061035156,25.09000015258789,46.32699966430664,52.29999923706055,81.44000244140625,82.9800033569336,77.93000030517578,37.880001068115234,46.470001220703125,49.43000030517578,97.8499984741211,144.27999877929688,51.59000015258789,74.31999969482422,231.91000366210938,66.44999694824219,128.89999389648438,98.95999908447266,38.86000061035156,48.119998931884766,78.93000030517578,75.0199966430664,98.4000015258789,33.65999984741211,51.279998779296875,42.900001525878906,59.869998931884766,24.260000228881836,65.1500015258789,61.5,51.2599983215332,30.739999771118164,52.77000045776367,85.95999908447266,100.83000183105469,27.540000915527344,114.5199966430664,42.25
2019-01-07 00:00:00,64.01000213623047,65.45999908447266,42.7599983215332,106.51000213623047,47.79999923706055,22.40999984741211,43.58000183105469,91.48999786376953,81.44000244140625,22.579999923706055,79.31999969482422,54.13999938964844,78.52999877929688,14.960000038146973,33.439998626708984,235.36000061035156,39.779998779296875,60.13999938964844,105.58999633789062,33.790000915527344,24.43000030517578,19.690000534057617,24.920000076293945,25.799999237060547,22.8700008392334,52.599998474121094,27.920000076293945,31.15999984741211,29.959999084472656,43.150001525878906,58.84000015258789,41.400001525878906,35.72999954223633,33.810001373291016,50.36000061035156,18.170000076293945,29.31999969482422,39.470001220703125,21.040000915527344,30.81999969482422,121.86000061035156,25.780000686645508,24.809999465942383,83.19000244140625,38.30400085449219,24.700000762939453,105.98999786376953,104.11000061035156,56.36000061035156,47.95000076293945,51.68000030517578,71.75,33.0099983215332,32.81999969482422,32.099998474121094,57.880001068115234,255.77000427246094,112.98999786376953,133.13999938964844,139.58999633789062,47.56999969482422,53.7400016784668,75.33000183105469,103.47000122070312,50.119998931884766,39.189998626708984,49.209999084472656,39.290000915527344,113.16000366210938,104.77999877929688,53.58000183105469,100.97000122070312,50.58000183105469,49.869998931884766,315.6000061035156,26.780000686645508,15.569999694824219,35.09000015258789,13.880000114440918,158.08999633789062,77.9000015258789,,24.020000457763672,29.020000457763672,53.40999984741211,110.37999725341797,83.55999755859375,45.400001525878906,26.5,14.670000076293945,88.16000366210938,27.860000610351562,27.110000610351562,33.08000183105469,33.04999923706055,29.770000457763672,46.439998626708984,30.139999389648438,254.3800048828125,33.0,27.65999984741211,110.0199966430664,121.75,24.3799991607666,46.72800064086914,52.470001220703125,82.31999969482422,82.87000274658203,77.9000015258789,38.0,46.619998931884766,49.650001525878906,98.27999877929688,141.24000549316406,51.529998779296875,75.05000305175781,233.64999389648438,66.86000061035156,130.1999969482422,99.52999877929688,38.939998626708984,48.27000045776367,79.30999755859375,79.5,102.9000015258789,34.41999816894531,51.459999084472656,43.38999938964844,60.7599983215332,24.290000915527344,65.68000030517578,62.04999923706055,51.189998626708984,31.0,52.40999984741211,86.29000091552734,103.11000061035156,27.469999313354492,118.44000244140625,43.560001373291016
2019-01-08 00:00:00,64.18000030517578,65.94000244140625,43.040000915527344,106.43000030517578,49.0,22.440000534057617,43.79999923706055,91.48999786376953,81.30999755859375,22.65999984741211,79.22000122070312,54.099998474121094,78.45999908447266,15.109999656677246,33.72999954223633,237.9199981689453,39.93000030517578,60.529998779296875,105.51000213623047,33.619998931884766,24.479999542236328,19.84000015258789,25.190000534057617,25.959999084472656,23.100000381469727,52.849998474121094,28.059999465942383,31.09000015258789,30.139999389648438,43.86000061035156,58.18000030517578,41.900001525878906,35.97999954223633,34.029998779296875,50.40999984741211,18.219999313354492,29.610000610351562,39.650001525878906,21.049999237060547,31.059999465942383,121.52999877929688,25.700000762939453,24.760000228881836,83.7300033569336,38.512001037597656,24.639999389648438,106.75,103.8499984741211,56.7599983215332,48.06999969482422,51.66999816894531,72.83999633789062,33.470001220703125,32.91999816894531,32.31999969482422,58.470001220703125,258.2900085449219,113.91000366210938,134.8000030517578,141.72999572753906,48.15999984741211,54.08000183105469,76.69999694824219,104.19000244140625,50.119998931884766,39.540000915527344,49.630001068115234,39.43000030517578,113.41000366210938,104.69999694824219,53.9900016784668,100.9800033569336,52.08000183105469,49.880001068115234,318.79998779296875,26.75,15.699999809265137,35.18000030517578,13.890000343322754,159.52000427246094,78.73999786376953,,24.139999389648438,29.209999084472656,53.93000030517578,110.37000274658203,83.51000213623047,45.619998931884766,26.639999389648438,14.6899995803833,87.6500015258789,27.850000381469727,27.280000686645508,33.2400016784668,33.04999923706055,30.079999923706055,46.939998626708984,30.139999389648438,256.7699890136719,33.38999938964844,27.8799991607666,110.11000061035156,121.43000030517578,24.739999771118164,47.08000183105469,52.91999816894531,84.0,82.94000244140625,77.86000061035156,38.27000045776367,46.90999984741211,50.04999923706055,99.41000366210938,138.27999877929688,51.52000045776367,76.5999984741211,235.9199981689453,67.4000015258789,131.5399932861328,100.26000213623047,39.15999984741211,48.619998931884766,79.95999908447266,80.4800033569336,103.0999984741211,34.689998626708984,52.0,44.119998931884766,61.22999954223633,24.309999465942383,66.58000183105469,62.56999969482422,51.65999984741211,31.540000915527344,53.060001373291016,86.95999908447266,104.25,27.93000030517578,119.5199966430664,43.939998626708984
2019-01-09 00:00:00,65.27999877929688,66.55000305175781,43.58000183105469,106.5199966430664,49.54999923706055,22.8700008392334,44.040000915527344,91.48999786376953,81.45999908447266,22.56999969482422,79.33000183105469,54.130001068115234,78.52999877929688,15.40999984741211,33.81999969482422,238.9199981689453,40.63999938964844,61.209999084472656,105.69999694824219,33.849998474121094,24.389999389648438,20.1200008392334,25.65999984741211,26.399999618530273,23.450000762939453,53.13999938964844,28.139999389648438,31.670000076293945,30.43000030517578,44.349998474121094,59.65999984741211,42.959999084472656,36.4900016784668,34.470001220703125,50.45000076293945,18.3700008392334,29.6299991607666,40.33000183105469,21.31999969482422,31.440000534057617,122.30999755859375,25.860000610351562,24.760000228881836,83.83000183105469,38.61600112915039,24.780000686645508,107.5,103.91000366210938,57.369998931884766,48.939998626708984,51.70000076293945,73.58000183105469,34.209999084472656,32.91999816894531,33.400001525878906,58.79999923706055,259.489990234375,114.38999938964844,135.5399932861328,142.89999389648438,48.540000915527344,54.810001373291016,76.5999984741211,104.33999633789062,50.119998931884766,39.86000061035156,50.0,40.72999954223633,113.83999633789062,104.63999938964844,55.20000076293945,101.01000213623047,52.7400016784668,49.88999938964844,326.79998779296875,26.850000381469727,16.030000686645508,35.11000061035156,13.890000343322754,160.82000732421875,79.18000030517578,,24.520000457763672,29.56999969482422,54.58000183105469,110.36000061035156,83.55000305175781,45.65999984741211,26.639999389648438,14.779999732971191,89.88999938964844,27.8799991607666,27.639999389648438,33.7599983215332,33.130001068115234,30.229999542236328,46.91999816894531,30.15999984741211,257.9700012207031,33.529998779296875,28.0,110.23999786376953,121.23999786376953,24.889999389648438,47.23099899291992,52.93000030517578,88.4000015258789,83.25,78.02999877929688,38.7400016784668,47.540000915527344,50.68000030517578,99.69000244140625,135.0800018310547,51.540000915527344,76.48999786376953,237.00999450683594,68.02999877929688,132.16000366210938,100.44000244140625,39.72999954223633,49.27000045776367,79.94999694824219,80.81999969482422,106.69999694824219,35.41999816894531,52.02000045776367,44.18000030517578,62.20000076293945,24.43000030517578,67.02999877929688,63.380001068115234,51.18000030517578,31.40999984741211,52.7400016784668,87.3499984741211,104.77999877929688,28.549999237060547,122.19999694824219,44.310001373291016
2019-01-10 00:00:00,65.73999786376953,66.86000061035156,43.779998779296875,106.4000015258789,48.75,22.8799991607666,44.31999969482422,91.5,81.37999725341797,22.579999923706055,79.16999816894531,54.150001525878906,78.55000305175781,15.369999885559082,33.959999084472656,240.0,40.93000030517578,61.45000076293945,105.51000213623047,33.900001525878906,24.399999618530273,20.209999084472656,25.770000457763672,26.389999389648438,23.6200008392334,53.459999084472656,28.209999084472656,31.8700008392334,30.559999465942383,44.45000076293945,59.900001525878906,42.900001525878906,36.470001220703125,34.439998626708984,50.45000076293945,18.3700008392334,29.889999389648438,40.56999969482422,21.0,30.700000762939453,121.58999633789062,25.719999313354492,24.729999542236328,84.16000366210938,38.784000396728516,24.639999389648438,108.9000015258789,103.86000061035156,57.54999923706055,49.27000045776367,51.72999954223633,73.83999633789062,34.2400016784668,32.970001220703125,33.189998626708984,59.040000915527344,260.510009765625,114.87000274658203,136.22999572753906,143.63999938964844,48.880001068115234,54.9900016784668,77.66000366210938,104.8499984741211,50.16999816894531,39.79999923706055,49.83000183105469,40.88999938964844,113.54000091552734,104.55999755859375,55.650001525878906,101.02999877929688,51.959999084472656,49.900001525878906,330.0,26.829999923706055,16.010000228881836,35.220001220703125,13.890000343322754,161.27999877929688,79.54000091552734,,24.690000534057617,29.670000076293945,54.720001220703125,110.38999938964844,83.55999755859375,45.84000015258789,26.809999465942383,14.600000381469727,90.81999969482422,27.850000381469727,27.709999084472656,33.93000030517578,33.15999984741211,30.3700008392334,47.38999938964844,30.15999984741211,258.8800048828125,33.650001525878906,28.1299991607666,109.9800033569336,120.45999908447266,24.75,47.375,53.33000183105469,88.80000305175781,83.11000061035156,78.0,38.900001525878906,47.70000076293945,50.7400016784668,100.38999938964844,133.67999267578125,51.47999954223633,77.52999877929688,238.0,68.33999633789062,132.80999755859375,100.80000305175781,40.029998779296875,49.43000030517578,80.31999969482422,82.16000366210938,107.0999984741211,35.34000015258789,52.47999954223633,44.27000045776367,62.380001068115234,24.440000534057617,67.94000244140625,63.65999984741211,51.47999954223633,31.90999984741211,53.43000030517578,87.5199966430664,104.4800033569336,28.43000030517578,122.95999908447266,43.599998474121094
2019-01-11 00:00:00,65.47000122070312,66.62000274658203,43.540000915527344,106.55000305175781,48.099998474121094,23.030000686645508,43.86000061035156,91.5199966430664,81.58999633789062,22.510000228881836,79.33000183105469,54.209999084472656,78.62000274658203,15.319999694824219,33.97999954223633,239.8800048828125,40.72999954223633,61.029998779296875,105.5199966430664,33.779998779296875,24.31999969482422,20.209999084472656,25.719999313354492,26.1200008392334,23.489999771118164,52.84000015258789,28.1200008392334,31.829999923706055,30.56999969482422,44.2599983215332,59.849998474121094,42.779998779296875,36.18000030517578,34.150001525878906,50.47999954223633,18.40999984741211,29.90999984741211,40.38999938964844,21.079999923706055,30.690000534057617,121.80000305175781,25.739999771118164,24.790000915527344,83.88999938964844,38.64799880981445,24.68000030517578,109.01000213623047,104.16999816894531,57.16999816894531,49.029998779296875,51.79999923706055,73.98999786376953,34.04999923706055,32.7400016784668,33.36000061035156,59.060001373291016,260.3699951171875,115.08999633789062,135.91000366210938,143.67999267578125,48.93000030517578,54.7400016784668,77.93000030517578,104.48999786376953,50.18000030517578,39.970001220703125,49.97999954223633,40.2599983215332,113.75,104.79000091552734,55.279998779296875,101.05999755859375,51.2400016784668,49.90999984741211,327.6000061035156,26.790000915527344,15.949999809265137,35.36000061035156,13.9399995803833,160.69000244140625,79.30999755859375,,24.540000915527344,29.510000228881836,54.369998931884766,110.41999816894531,83.61000061035156,45.709999084472656,26.729999542236328,14.640000343322754,91.56999969482422,27.8700008392334,27.579999923706055,33.7400016784668,33.220001220703125,30.3700008392334,47.369998931884766,30.170000076293945,258.9800109863281,33.619998931884766,28.139999389648438,110.2699966430664,120.93000030517578,26.09000015258789,47.242000579833984,53.34000015258789,87.19999694824219,83.3499984741211,78.12999725341797,38.65999984741211,47.470001220703125,50.529998779296875,100.26000213623047,129.32000732421875,51.59000015258789,77.75,237.88999938964844,68.08000183105469,132.83999633789062,101.0,39.779998779296875,49.11000061035156,80.41999816894531,82.0,106.19999694824219,35.38999938964844,52.27000045776367,44.04999923706055,62.0099983215332,24.5,67.87000274658203,63.540000915527344,51.630001068115234,31.969999313354492,53.22999954223633,87.80999755859375,104.58000183105469,28.43000030517578,121.5999984741211,43.83000183105469
2019-01-14 00:00:00,64.7300033569336,66.23999786376953,43.31999969482422,106.4000015258789,47.70000076293945,22.75,43.68000030517578,91.51000213623047,81.55999755859375,22.420000076293945,79.26000213623047,54.209999084472656,78.63999938964844,15.1899995803833,33.810001373291016,238.94000244140625,40.38999938964844,60.75,105.4000015258789,33.84000015258789,23.979999542236328,20.1299991607666,25.81999969482422,26.079999923706055,23.3700008392334,52.650001525878906,28.020000457763672,31.420000076293945,30.3700008392334,44.470001220703125,59.16999816894531,42.97999954223633,36.060001373291016,34.029998779296875,50.5,18.40999984741211,29.75,39.90999984741211,20.93000030517578,30.649999618530273,122.08999633789062,25.81999969482422,24.760000228881836,83.62000274658203,38.52799987792969,24.739999771118164,107.16999816894531,104.11000061035156,56.90999984741211,48.650001525878906,51.79999923706055,73.36000061035156,34.2599983215332,32.279998779296875,32.88999938964844,58.70000076293945,259.1099853515625,114.5999984741211,134.85000610351562,142.25,48.58000183105469,54.45000076293945,77.68000030517578,104.19000244140625,50.16999816894531,40.209999084472656,50.220001220703125,39.099998474121094,113.44999694824219,104.83000183105469,54.619998931884766,101.08000183105469,50.81999969482422,49.93000030517578,327.0,26.760000228881836,15.779999732971191,35.34000015258789,13.970000267028809,159.27000427246094,78.88999938964844,,24.3799991607666,29.350000381469727,53.939998626708984,110.43000030517578,83.61000061035156,45.599998474121094,26.649999618530273,14.65999984741211,90.0,27.8799991607666,27.440000534057617,33.54999923706055,33.16999816894531,30.190000534057617,47.060001373291016,30.18000030517578,257.3999938964844,33.369998931884766,28.049999237060547,110.06999969482422,120.4800033569336,29.75,47.15399932861328,52.95000076293945,85.5199966430664,83.29000091552734,78.12000274658203,38.459999084472656,47.15999984741211,50.279998779296875,99.77999877929688,129.83999633789062,51.54999923706055,77.48999786376953,236.5800018310547,67.70999908447266,132.0,100.55000305175781,39.5,48.900001525878906,79.9800033569336,80.12000274658203,105.80000305175781,35.13999938964844,51.869998931884766,43.88999938964844,61.86000061035156,24.670000076293945,67.86000061035156,62.95000076293945,51.380001068115234,31.8700008392334,52.029998779296875,86.83999633789062,103.94000244140625,28.209999084472656,121.68000030517578,43.5099983215332
2019-01-15 00:00:00,65.33999633789062,66.83999633789062,43.619998931884766,106.41999816894531,48.54999923706055,23.219999313354492,44.279998779296875,91.52999877929688,81.52999877929688,22.40999984741211,79.2699966430664,54.29999923706055,78.69000244140625,15.3100004196167,34.08000183105469,240.63999938964844,40.66999816894531,61.06999969482422,105.76000213623047,33.880001068115234,24.190000534057617,20.260000228881836,25.959999084472656,26.059999465942383,23.549999237060547,53.290000915527344,27.989999771118164,31.739999771118164,30.520000457763672,44.720001220703125,60.0099983215332,42.7400016784668,36.060001373291016,34.06999969482422,50.560001373291016,18.43000030517578,29.950000762939453,40.29999923706055,20.610000610351562,30.100000381469727,121.87999725341797,25.739999771118164,24.760000228881836,83.9000015258789,38.66400146484375,24.700000762939453,109.23999786376953,104.01000213623047,57.18000030517578,49.0099983215332,51.83000183105469,73.86000061035156,34.13999938964844,32.599998474121094,32.88999938964844,59.33000183105469,261.9100036621094,115.45999908447266,136.9499969482422,143.4499969482422,48.9900016784668,54.77000045776367,78.44999694824219,104.45999908447266,50.20000076293945,40.52000045776367,50.560001373291016,39.689998626708984,113.5199966430664,104.86000061035156,55.27000045776367,101.08999633789062,51.779998779296875,49.93000030517578,329.20001220703125,26.84000015258789,15.920000076293945,35.36000061035156,13.989999771118164,162.3800048828125,79.61000061035156,,24.549999237060547,29.540000915527344,54.209999084472656,110.44000244140625,83.63999938964844,45.7400016784668,26.75,14.600000381469727,90.23999786376953,27.860000610351562,27.600000381469727,33.720001220703125,33.209999084472656,30.530000686645508,47.63999938964844,30.18000030517578,260.3500061035156,33.900001525878906,28.25,109.97000122070312,120.04000091552734,28.719999313354492,47.220001220703125,53.47999954223633,88.0,83.3499984741211,78.19999694824219,38.70000076293945,47.45000076293945,50.34000015258789,100.45999908447266,124.0,51.599998474121094,78.2300033569336,239.35000610351562,68.31999969482422,133.44000244140625,101.45999908447266,39.7599983215332,49.209999084472656,80.44999694824219,82.19999694824219,107.0,35.06999969482422,51.529998779296875,44.619998931884766,62.08000183105469,24.889999389648438,67.6500015258789,63.900001525878906,51.88999938964844,32.22999954223633,52.66999816894531,88.4000015258789,104.87999725341797,27.610000610351562,123.08000183105469,43.650001525878906
2019-01-16 00:00:00,66.16999816894531,67.02999877929688,43.810001373291016,106.51000213623047,48.650001525878906,23.3799991607666,44.400001525878906,91.54000091552734,81.5,22.469999313354492,79.30000305175781,54.369998931884766,78.62999725341797,15.390000343322754,34.189998626708984,241.86000061035156,41.16999816894531,61.2400016784668,105.8499984741211,33.84000015258789,24.389999389648438,20.309999465942383,26.040000915527344,26.079999923706055,23.8700008392334,53.54999923706055,28.100000381469727,31.8799991607666,30.43000030517578,45.209999084472656,61.02000045776367,42.66999816894531,36.130001068115234,34.040000915527344,50.58000183105469,18.459999084472656,30.020000457763672,40.84000015258789,20.600000381469727,30.190000534057617,122.2699966430664,25.84000015258789,24.75,84.02999877929688,38.75199890136719,24.780000686645508,108.6500015258789,103.94999694824219,57.29999923706055,49.54999923706055,51.849998474121094,74.43000030517578,34.189998626708984,32.900001525878906,32.540000915527344,59.529998779296875,262.6000061035156,115.9000015258789,137.0500030517578,144.52000427246094,49.220001220703125,55.029998779296875,78.94000244140625,104.66999816894531,50.189998626708984,41.52000045776367,51.869998931884766,40.5,113.73999786376953,104.80999755859375,56.09000015258789,101.12000274658203,51.84000015258789,49.93000030517578,327.79998779296875,26.8700008392334,16.020000457763672,35.33000183105469,13.930000305175781,162.35000610351562,79.68000030517578,,24.790000915527344,29.6200008392334,54.43000030517578,110.41999816894531,83.62000274658203,45.790000915527344,26.75,14.630000114440918,89.52999877929688,27.860000610351562,27.68000030517578,34.06999969482422,33.220001220703125,30.600000381469727,47.7400016784668,30.200000762939453,260.9800109863281,33.849998474121094,28.389999389648438,109.95999908447266,120.16000366210938,28.219999313354492,47.39799880981445,53.470001220703125,88.4800033569336,83.5,78.26000213623047,38.81999969482422,47.689998626708984,50.43000030517578,100.51000213623047,126.23999786376953,51.529998779296875,78.77999877929688,239.8800048828125,68.55000305175781,133.82000732421875,101.80000305175781,40.150001525878906,49.40999984741211,80.38999938964844,81.91000366210938,106.80000305175781,34.720001220703125,51.72999954223633,44.43000030517578,62.0,25.420000076293945,67.72000122070312,63.959999084472656,51.61000061035156,32.380001068115234,52.86000061035156,88.23999786376953,104.63999938964844,28.190000534057617,123.31999969482422,43.75
2019-01-17 00:00:00,66.4800033569336,67.5199966430664,43.959999084472656,106.43000030517578,48.650001525878906,23.3799991607666,44.439998626708984,91.55999755859375,81.48999786376953,22.530000686645508,79.20999908447266,54.38999938964844,78.58999633789062,15.399999618530273,34.439998626708984,243.8000030517578,41.349998474121094,61.459999084472656,106.20999908447266,33.849998474121094,24.5,20.5,26.25,26.1299991607666,23.809999465942383,53.439998626708984,28.149999618530273,32.0099983215332,30.68000030517578,45.09000015258789,61.130001068115234,43.02000045776367,36.209999084472656,34.099998474121094,50.59000015258789,18.489999771118164,30.299999237060547,40.970001220703125,20.65999984741211,30.270000457763672,122.11000061035156,25.799999237060547,24.739999771118164,84.26000213623047,38.80799865722656,24.760000228881836,109.79000091552734,103.76000213623047,57.529998779296875,49.709999084472656,51.869998931884766,75.1500015258789,34.4900016784668,33.0099983215332,32.52000045776367,59.970001220703125,264.5299987792969,116.80000305175781,138.17999267578125,145.8300018310547,49.66999816894531,55.22999954223633,79.36000061035156,104.94000244140625,50.20500183105469,41.849998474121094,52.20000076293945,40.849998474121094,113.97000122070312,104.77999877929688,56.45000076293945,101.12999725341797,51.84000015258789,49.95000076293945,331.0,26.8700008392334,16.020000457763672,35.43000030517578,13.960000038146973,163.6300048828125,80.4000015258789,,24.889999389648438,29.75,54.7400016784668,110.44999694824219,83.61000061035156,45.90999984741211,26.790000915527344,14.569999694824219,90.63999938964844,27.829999923706055,27.770000457763672,34.25,33.220001220703125,30.850000381469727,48.04999923706055,30.190000534057617,262.9599914550781,34.11000061035156,28.6299991607666,109.87000274658203,120.19000244140625,28.270000457763672,47.540000915527344,53.83000183105469,88.23999786376953,83.51000213623047,78.26000213623047,38.95000076293945,47.84000015258789,50.63999938964844,101.47000122070312,124.95999908447266,51.54999923706055,79.16000366210938,241.6699981689453,68.94000244140625,134.89999389648438,102.54000091552734,40.34000015258789,49.630001068115234,81.0199966430664,82.4000015258789,108.0999984741211,34.959999084472656,52.63999938964844,44.61000061035156,62.56999969482422,25.559999465942383,68.87999725341797,64.37000274658203,51.83000183105469,32.540000915527344,53.08000183105469,89.0199966430664,105.3499984741211,28.790000915527344,124.04000091552734,44.040000915527344
